time,open,high,low,close,Volume
2022-05-12,570,575,530,535,67457800
2022-05-13,545,550,535,545,41168300
2022-05-17,560,575,555,565,66278300
2022-05-18,565,570,560,565,40630000
2022-05-19,555,565,550,560,38976000
2022-05-20,565,575,555,560,58987600
2022-05-23,560,565,555,555,24465000
2022-05-24,560,570,555,565,25798800
2022-05-25,565,595,565,575,155111400
2022-05-27,590,605,580,585,110198900
2022-05-30,595,600,580,590,63841500
2022-05-31,605,610,580,585,153938100
2022-06-02,575,595,555,590,153203200
2022-06-03,595,600,585,585,68566200
2022-06-06,600,615,585,615,105749400
2022-06-07,620,630,600,625,114998400
2022-06-08,630,675,625,660,223835200
2022-06-09,670,680,635,645,138174700
2022-06-10,640,640,615,620,144161000
2022-06-13,605,605,580,585,171641900
2022-06-14,585,635,585,630,132424800
2022-06-15,625,630,600,625,103873100
2022-06-16,665,705,645,650,383819400
2022-06-17,650,670,640,650,176049700
2022-06-20,645,675,630,670,122614600
2022-06-21,680,695,670,675,89372500
2022-06-22,675,680,650,655,87180400
2022-06-23,650,655,625,650,71062000
2022-06-24,655,655,635,645,50586600
2022-06-27,650,660,640,645,47879800
2022-06-28,650,670,650,665,81908500
2022-06-29,665,685,645,650,87711300
2022-06-30,650,660,630,635,50752200
2022-07-01,630,635,595,595,118819400
2022-07-04,595,605,565,580,139579300
2022-07-05,595,620,595,605,86468400
2022-07-06,595,595,570,580,83190700
2022-07-07,570,575,560,570,58290000
2022-07-08,585,590,570,570,67429000
2022-07-11,575,585,565,575,34854600
2022-07-12,575,585,570,580,43722400
2022-07-13,570,575,555,560,62611400
2022-07-14,560,565,550,555,24851500
2022-07-15,555,565,540,545,40681000
2022-07-18,545,560,545,555,25920300
2022-07-19,565,590,560,580,66197900
2022-07-20,585,605,585,590,59440200
2022-07-21,590,600,585,590,16001600
2022-07-22,590,590,575,585,30244500
2022-07-25,585,585,565,570,41875900
2022-07-26,575,585,570,585,48285900
2022-07-27,585,605,580,600,73775900
2022-07-28,610,620,605,615,81372400
2022-07-29,620,620,605,610,34952000
2022-08-01,615,630,610,625,98761800
2022-08-02,615,620,590,600,155935300
2022-08-03,600,625,600,615,82071500
2022-08-04,610,615,600,600,65085600
2022-08-05,590,600,580,590,58416000
2022-08-08,590,590,580,580,55513400
2022-08-09,585,595,585,585,26901800
2022-08-10,585,630,580,620,115351700
2022-08-11,620,640,615,625,83939100
2022-08-12,625,645,625,630,49589000
2022-08-15,630,645,630,630,36376200
2022-08-16,630,630,615,620,26603600
2022-08-18,620,630,610,620,52983200
2022-08-19,620,630,615,625,26820300
2022-08-22,625,625,605,615,36788500
2022-08-23,665,740,665,735,549842400
2022-08-24,750,770,715,770,270786200
2022-08-25,780,790,770,775,145326500
2022-08-26,785,920,775,835,429543000
2022-08-29,825,940,810,935,342332700
2022-08-30,950,990,880,905,340587100
2022-08-31,885,895,845,860,384448100
2022-09-01,855,925,840,890,171161400
2022-09-02,890,920,875,885,119498800
2022-09-05,885,980,875,980,290880400
2022-09-06,995,1020,985,995,225782300
2022-09-07,980,990,930,930,264853200
2022-09-08,895,915,875,880,251226000
2022-09-09,885,915,875,885,156460700
2022-09-12,900,935,895,930,133903800
2022-09-13,940,945,915,940,115988500
2022-09-14,915,975,905,975,169768900
2022-09-15,995,1040,990,1000,274600000
2022-09-16,980,1005,965,965,127265900
2022-09-19,975,980,920,970,111044200
2022-09-20,975,980,945,955,51623800
2022-09-21,955,965,920,960,122531400
2022-09-22,940,990,935,990,95182400
2022-09-23,990,1010,970,995,165310600
2022-09-26,950,955,930,930,137365500
2022-09-27,900,920,865,900,236631400
2022-09-28,900,900,870,870,75157100
2022-09-29,900,920,890,895,113557700
2022-09-30,885,925,865,915,90376700
2022-10-03,920,930,890,930,118658300
2022-10-04,940,980,940,975,148831700
2022-10-05,985,990,955,955,83556400
2022-10-06,965,985,935,945,74156200
2022-10-07,945,960,935,940,55129100
2022-10-10,960,995,945,990,164621800
2022-10-11,980,995,960,975,72939100
2022-10-12,975,995,950,995,70300800
2022-10-13,985,1020,975,990,131014000
2022-10-14,1015,1015,995,1010,76656100
2022-10-17,995,1005,955,1005,73308700
2022-10-18,1010,1010,970,975,56296600
2022-10-19,965,980,960,965,29795700
2022-10-20,965,1030,965,1030,76412500
2022-10-21,1025,1040,1010,1020,48564800
2022-10-24,1005,1100,1005,1085,136436900
2022-10-25,1095,1100,1070,1085,65257000
2022-10-26,1090,1095,1055,1080,36031400
2022-10-27,1095,1150,1095,1150,112853700
2022-10-28,1155,1170,1135,1145,41154900
2022-10-31,1165,1165,1120,1155,45366300
2022-11-01,1150,1150,1075,1105,141775700
2022-11-02,1105,1130,1090,1110,48618500
2022-11-03,1115,1150,1100,1130,43482100
2022-11-04,1135,1195,1090,1190,99816400
2022-11-07,1200,1220,1170,1190,68538500
2022-11-08,1195,1225,1145,1180,77601100
2022-11-09,1165,1190,1150,1165,44444800
2022-11-10,1130,1145,1085,1085,121519100
2022-11-11,1095,1170,1060,1160,129631400
2022-11-14,1170,1185,1145,1160,60122200
2022-11-15,1145,1170,1135,1140,27420200
2022-11-16,1160,1165,1130,1160,31969400
2022-11-17,1150,1155,1130,1130,20797900
2022-11-18,1105,1105,1065,1070,72821300
2022-11-21,1050,1070,1040,1055,53414600
2022-11-22,1065,1080,1040,1080,52580100
2022-11-23,1085,1105,1070,1090,39794500
2022-11-24,1075,1100,1065,1075,40030000
2022-11-25,1075,1085,1055,1055,30611300
2022-11-28,1030,1040,990,1000,111529200
2022-11-29,1015,1060,1015,1055,58391400
2022-11-30,1055,1085,1045,1065,65128600
2022-12-01,1105,1135,1085,1125,90176200
2022-12-02,1135,1135,1075,1080,48431600
2022-12-05,1085,1140,1085,1095,67021100
2022-12-06,1090,1105,1060,1090,32543200
2022-12-07,1070,1085,1050,1065,38998400
2022-12-08,1060,1075,1020,1070,44712200
2022-12-09,1070,1080,1060,1075,19132400
2022-12-12,1085,1140,1085,1130,74110000
2022-12-13,1135,1160,1125,1145,58104500
2022-12-14,1165,1165,1135,1150,38746000
2022-12-15,1150,1155,1120,1125,18528400
2022-12-16,1120,1135,1105,1105,20075200
2022-12-19,1105,1115,1085,1110,19609700
2022-12-20,1115,1115,1050,1070,54411300
2022-12-21,1075,1105,1070,1080,27659400
2022-12-22,1100,1130,1095,1120,35027300
2022-12-23,1120,1120,1110,1110,14033700
2022-12-26,1120,1135,1100,1110,16978300
2022-12-27,1115,1125,1080,1085,25986200
2022-12-28,1095,1100,1050,1055,25748900
2022-12-29,1050,1050,1020,1030,45090300
2022-12-30,1030,1030,1010,1015,18675100
2023-01-02,1020,1095,1020,1090,45397300
2023-01-03,1085,1135,1070,1115,46695100
2023-01-04,1100,1110,1070,1075,40033000
2023-01-05,1065,1065,1000,1000,77758300
2023-01-06,1000,1040,985,1035,55478000
2023-01-09,1040,1045,1000,1015,36001900
2023-01-10,1025,1080,1020,1075,56583200
2023-01-11,1080,1100,1040,1075,34019700
2023-01-12,1090,1115,1085,1085,31725100
2023-01-13,1105,1150,1095,1145,64397400
2023-01-16,1150,1155,1130,1145,24265000
2023-01-17,1150,1230,1135,1195,99625800
2023-01-18,1185,1220,1175,1190,35106600
2023-01-19,1180,1260,1175,1250,72979200
2023-01-20,1260,1310,1255,1300,82251400
2023-01-24,1310,1430,1310,1405,107854000
2023-01-25,1415,1420,1350,1360,70400200
2023-01-26,1370,1420,1325,1360,88496800
2023-01-27,1380,1390,1360,1380,39438800
2023-01-30,1375,1390,1355,1365,22559800
2023-01-31,1360,1395,1325,1395,93722600
2023-02-01,1375,1410,1365,1370,77848900
2023-02-02,1370,1375,1330,1335,67985800
2023-02-03,1305,1330,1255,1260,132576000
2023-02-06,1220,1270,1195,1220,121204000
2023-02-07,1235,1280,1230,1275,94824800
2023-02-08,1300,1330,1290,1315,135375500
2023-02-09,1315,1320,1285,1290,48687100
2023-02-10,1290,1300,1215,1250,87377000
2023-02-13,1275,1285,1220,1220,58169100
2023-02-14,1230,1250,1210,1220,45968400
2023-02-15,1225,1230,1160,1165,119419600
2023-02-16,1165,1175,1110,1130,126159300
2023-02-17,1130,1150,1090,1095,110249100
2023-02-20,1080,1100,1045,1060,112333000
2023-02-21,1070,1095,1055,1065,86971300
2023-02-22,1065,1085,1050,1060,75858900
2023-02-23,1050,1060,1020,1060,86487000
2023-02-24,1070,1105,1065,1105,101669200
2023-02-27,1100,1135,1090,1115,112939700
2023-02-28,1115,1165,1090,1150,112437900
2023-03-01,1155,1170,1150,1160,44552700
2023-03-02,1160,1165,1125,1125,57168900
2023-03-03,1125,1150,1105,1115,50201600
2023-03-06,1120,1135,1060,1075,74948300
2023-03-07,1080,1100,1060,1065,27674100
2023-03-08,1040,1055,1020,1025,75695000
2023-03-09,1025,1040,1005,1025,64130300
2023-03-10,1010,1030,995,1020,73501600
2023-03-13,1020,1045,995,1025,59336200
2023-03-14,1010,1020,955,955,105868700
2023-03-15,955,975,910,930,77710900
2023-03-16,900,905,865,865,118935700
2023-03-17,875,915,865,915,114112300
2023-03-20,905,915,855,860,91269700
2023-03-21,875,895,865,875,37862700
2023-03-24,885,915,875,910,91347700
2023-03-27,900,925,895,915,48287400
2023-03-28,940,960,930,935,74778500
2023-03-29,950,975,945,970,63048700
2023-03-30,970,995,945,980,69462600
2023-03-31,990,1030,970,1010,82012600
2023-04-03,1075,1110,1055,1070,164996500
2023-04-04,1085,1115,1065,1100,118915500
2023-04-05,1110,1115,1075,1085,63420100
2023-04-06,1090,1090,1050,1050,48537100
2023-04-10,1060,1075,1045,1050,53698300
2023-04-11,1055,1065,1035,1035,37803700
2023-04-12,1050,1055,1020,1025,61399300
2023-04-13,1050,1075,1030,1030,93692900
2023-04-14,1040,1100,1030,1090,121100200
2023-04-17,1085,1090,1035,1040,90593600
2023-04-18,1040,1065,1040,1055,33752500
2023-04-26,1040,1045,1010,1025,69479000
2023-04-27,1015,1035,990,1000,78973700
2023-04-28,1005,1020,1000,1010,50616600
2023-05-02,1015,1015,950,960,67123900
2023-05-03,930,965,920,940,57311500
2023-05-04,920,950,900,905,99190300
2023-05-05,910,920,880,900,75480800
2023-05-08,920,970,920,935,119287400
2023-05-09,945,955,930,930,54823300
2023-05-10,935,995,935,940,110198400
2023-05-11,940,955,930,935,44305100
2023-05-12,935,955,925,930,46839200
2023-05-15,925,935,885,905,88830900
2023-05-16,915,930,910,910,51016200
2023-05-17,900,925,895,900,24965400
2023-05-19,905,910,865,875,53726800
2023-05-22,880,925,880,895,63940400
2023-05-23,890,910,840,840,166372900
2023-05-24,850,895,840,890,104430700
2023-05-25,900,935,880,930,96728800
2023-05-26,930,945,900,900,95368700
2023-05-29,915,925,885,900,62933500
2023-05-30,900,940,900,925,83124100
2023-05-31,955,965,895,905,269046200
2023-06-05,920,930,910,920,72498900
2023-06-06,915,920,885,905,82411300
2023-06-07,915,920,900,905,49747200
2023-06-08,910,920,900,915,48462500
2023-06-09,905,915,900,905,34881900
2023-06-12,905,925,895,900,52719800
2023-06-13,885,890,875,880,60552500
2023-06-14,890,910,880,905,40043700
2023-06-15,900,905,890,900,15547500
2023-06-16,910,920,895,915,43207600
2023-06-19,915,915,900,905,23903400
2023-06-20,910,910,895,905,23573500
2023-06-21,905,945,900,930,91144000
2023-06-22,935,945,915,920,44200500
2023-06-23,915,925,905,905,30127200
2023-06-26,905,910,895,900,26542300
2023-06-27,900,905,885,890,42974300
2023-07-03,895,905,880,895,33830600
2023-07-04,895,920,890,900,62983800
2023-07-05,910,930,905,930,72646600
2023-07-06,935,955,925,955,98172500
2023-07-07,960,960,905,910,154619100
2023-07-10,915,935,910,915,63450900
2023-07-11,920,920,890,895,78508900
2023-07-12,905,910,890,895,59860900
2023-07-13,905,905,890,890,48484400
2023-07-14,895,910,895,900,41423200
2023-07-17,900,920,900,905,47540400
2023-07-18,910,915,905,910,41427900
2023-07-20,920,945,915,935,112007900
2023-07-21,935,955,930,955,104154100
2023-07-24,955,1010,950,1000,166615200
2023-07-25,1020,1090,1010,1080,247603900
2023-07-26,1080,1125,1050,1100,164477500
2023-07-27,1120,1125,1075,1090,85038400
2023-07-28,1090,1145,1070,1130,118892500
2023-07-31,1135,1145,1090,1130,74225400
2023-08-01,1145,1160,1035,1055,213816700
2023-08-02,1060,1120,1025,1095,147092700
2023-08-03,1080,1100,1055,1070,48619400
2023-08-04,1100,1105,1055,1055,75619900
2023-08-07,1065,1080,1060,1070,86376700
2023-08-08,1075,1085,1045,1045,51719500
2023-08-09,1050,1065,1040,1050,29731900
2023-08-10,1070,1090,1060,1070,57178600
2023-08-11,1060,1065,1045,1055,25756000
2023-08-14,1060,1060,1010,1030,78992200
2023-08-15,1025,1100,1025,1080,164365200
2023-08-16,1080,1105,1070,1080,83941300
2023-08-18,1075,1085,1055,1070,34443200
2023-08-21,1075,1095,1050,1090,79171200
2023-08-22,1100,1120,1080,1100,74056600
2023-08-23,1100,1130,1095,1105,87154000
2023-08-24,1105,1105,1065,1085,68844900
2023-08-25,1085,1085,1060,1070,19589300
2023-08-28,1070,1085,1040,1050,46503900
2023-08-29,1050,1060,1025,1040,48084300
2023-08-30,1050,1085,1025,1075,85504800
2023-08-31,1085,1090,1065,1070,76248200
2023-09-01,1075,1315,1075,1290,586829900
2023-09-04,1325,1340,1260,1290,280460900
2023-09-05,1290,1295,1240,1255,95925200
2023-09-06,1300,1390,1290,1380,376058200
2023-09-07,1385,1390,1295,1320,192198400
2023-09-08,1310,1350,1305,1330,96511000
2023-09-11,1335,1370,1300,1355,142238900
2023-09-12,1375,1555,1375,1490,442172000
2023-09-13,1525,1585,1520,1545,341730100
2023-09-14,1565,1575,1530,1555,117052000
2023-09-15,1595,1655,1590,1630,298788800
2023-09-18,1630,1705,1600,1605,207864500
2023-09-19,1635,1680,1625,1665,198452300
2023-09-20,1645,1645,1565,1570,204281000
2023-09-21,1550,1570,1495,1515,254019300
2023-09-22,1550,1615,1515,1600,242441400
2023-09-25,1645,1645,1590,1640,131057200
2023-09-26,1640,1650,1500,1515,184587000
2023-09-27,1545,1645,1535,1645,204021300
2023-09-29,1685,1685,1610,1610,210709800
2023-10-02,1595,1595,1530,1560,179506500
2023-10-03,1485,1550,1450,1510,200913300
2023-10-04,1510,1530,1410,1410,299129900
2023-10-05,1370,1410,1305,1310,337612100
2023-10-06,1315,1385,1315,1345,208380700
2023-10-09,1450,1490,1420,1475,323673700
2023-10-10,1500,1515,1440,1465,185168200
2023-10-11,1465,1490,1425,1465,172434900
2023-10-12,1435,1470,1395,1465,148533700
2023-10-13,1460,1500,1450,1495,171657600
2023-10-16,1530,1560,1500,1510,176399500
2023-10-17,1510,1535,1480,1505,75800700
2023-10-18,1535,1580,1530,1565,147408600
2023-10-19,1550,1580,1520,1520,110803000
2023-10-20,1560,1600,1530,1600,168440400
2023-10-23,1550,1565,1450,1500,218795700
2023-10-24,1455,1495,1450,1470,110425100
2023-10-25,1435,1450,1385,1395,168410200
2023-10-26,1425,1430,1340,1360,160899000
2023-10-27,1360,1420,1350,1420,107103900
2023-10-30,1400,1405,1245,1260,209870700
2023-10-31,1260,1285,1230,1275,134066000
2023-11-01,1240,1245,1155,1165,223340400
2023-11-02,1200,1260,1190,1230,145303500
2023-11-03,1250,1280,1230,1240,80994800
2023-11-06,1210,1240,1200,1230,71760000
2023-11-07,1215,1225,1150,1175,143972300
2023-11-08,1100,1125,1090,1110,200017000
2023-11-09,1110,1180,1110,1170,144247600
2023-11-10,1170,1200,1150,1160,63317600
2023-11-13,1175,1210,1150,1185,69655900
2023-11-14,1210,1225,1190,1205,53327000
2023-11-15,1240,1240,1190,1190,76966300
2023-11-16,1185,1185,1150,1160,48409600
2023-11-17,1125,1140,1110,1120,78914400
2023-11-20,1160,1175,1135,1140,67762900
2023-11-21,1160,1170,1135,1140,36145700
2023-11-22,1150,1155,1115,1120,46042400
2023-11-23,1105,1140,1095,1125,54784200
2023-11-24,1130,1135,1110,1125,28874600
2023-11-27,1120,1135,1105,1115,38457200
2023-11-28,1120,1165,1115,1145,80923400
2023-11-29,1165,1215,1150,1205,181180400
2023-11-30,1205,1205,1155,1155,131385400
2023-12-01,1145,1150,1120,1125,65452900
2023-12-04,1115,1120,1025,1055,221190400
2023-12-05,1055,1090,1025,1040,127921700
2023-12-06,1020,1055,1015,1030,79100600
2023-12-07,1005,1015,980,985,145919400
2023-12-08,1000,1075,995,1050,208113200
2023-12-11,1065,1075,1030,1035,99535900
2023-12-12,1040,1090,1005,1080,132212500
2023-12-13,1050,1080,1040,1055,85744900
2023-12-14,1075,1145,1075,1125,197622200
2023-12-15,1150,1165,1125,1125,117339400
2023-12-18,1135,1145,1080,1100,75540000
2023-12-19,1120,1140,1110,1115,45466600
2023-12-20,1135,1160,1130,1140,82775100
2023-12-21,1130,1135,1100,1130,66747200
2023-12-22,1135,1140,1120,1130,42620400
2023-12-27,1155,1210,1150,1160,156671200
2023-12-28,1155,1175,1135,1150,43832400
2023-12-29,1140,1155,1125,1155,44283200
2024-01-02,1165,1185,1150,1165,57217000
2024-01-03,1150,1165,1140,1150,45498400
2024-01-04,1180,1195,1170,1180,75091300
2024-01-05,1175,1195,1170,1185,42989900
2024-01-08,1200,1270,1200,1220,161769600
2024-01-09,1195,1200,1155,1175,94643600
2024-01-10,1190,1200,1170,1175,44323200
2024-01-11,1185,1230,1175,1220,85500900
2024-01-12,1245,1275,1235,1270,120675400
2024-01-15,1270,1295,1250,1250,78017400
2024-01-16,1250,1270,1225,1255,44724200
2024-01-17,1240,1260,1210,1225,53676600
2024-01-18,1230,1255,1230,1250,52735800
2024-01-19,1265,1270,1225,1230,39875100
2024-01-22,1225,1230,1170,1175,75780500
2024-01-23,1190,1210,1175,1180,50107700
2024-01-24,1180,1190,1160,1165,40801100
2024-01-25,1180,1200,1175,1190,43609500
2024-01-26,1215,1220,1190,1200,65769000
2024-01-29,1230,1260,1215,1245,82090600
2024-01-30,1240,1240,1215,1220,38807600
2024-01-31,1235,1235,1215,1220,24209500
2024-02-01,1200,1205,1175,1180,56764100
2024-02-02,1170,1185,1150,1155,50429000
2024-02-05,1150,1155,1110,1115,79424600
2024-02-06,1120,1140,1105,1115,43930100
2024-02-07,1120,1160,1120,1150,60164500
2024-02-12,1170,1190,1165,1185,56436900
2024-02-13,1190,1205,1175,1185,40790400
2024-02-15,1190,1210,1180,1200,63877400
2024-02-16,1210,1220,1200,1210,41214100
2024-02-19,1220,1220,1180,1200,30330300
2024-02-20,1190,1215,1190,1200,32943100
2024-02-21,1200,1210,1190,1190,37420600
2024-02-22,1205,1250,1200,1245,72723700
2024-02-23,1250,1285,1235,1240,83245500
2024-02-26,1230,1230,1185,1205,63010300
2024-02-27,1230,1255,1220,1240,63596700
2024-02-28,1260,1270,1250,1260,81419200
2024-02-29,1270,1345,1260,1310,205137500
2024-03-01,1315,1380,1310,1365,119538400
2024-03-04,1395,1410,1375,1390,73855200
2024-03-05,1390,1390,1350,1370,41233000
2024-03-06,1365,1390,1355,1365,47813000
2024-03-07,1370,1370,1310,1315,95038400
2024-03-08,1305,1355,1305,1340,60364600
2024-03-13,1330,1350,1305,1330,51012800
2024-03-14,1360,1450,1360,1450,137535400
2024-03-15,1465,1480,1425,1425,169342300
2024-03-18,1425,1520,1425,1485,142670600
2024-03-19,1505,1510,1420,1435,77803400
2024-03-20,1440,1460,1415,1430,35401500
2024-03-21,1440,1450,1415,1430,36822400
2024-03-22,1435,1440,1415,1415,23756700
2024-03-25,1420,1425,1375,1405,47223900
2024-03-26,1440,1475,1425,1430,62229300
2024-03-27,1425,1465,1415,1450,35872200
2024-03-28,1455,1465,1420,1430,30165600
2024-04-01,1465,1465,1425,1435,32317300
2024-04-02,1465,1495,1445,1495,71828800
2024-04-03,1495,1565,1465,1555,118068500
2024-04-04,1565,1585,1540,1560,59168200
2024-04-05,1570,1590,1550,1560,48838200
2024-04-16,1600,1635,1565,1620,112903800
2024-04-17,1620,1620,1555,1565,57589700
2024-04-18,1535,1535,1495,1500,52394500
2024-04-19,1550,1625,1535,1555,126347000
2024-04-22,1550,1550,1455,1480,80607700
2024-04-23,1485,1500,1465,1480,25989800
2024-04-24,1495,1495,1470,1470,20587600
2024-04-25,1470,1470,1415,1425,46163300
2024-04-26,1440,1465,1400,1410,39989400
2024-04-29,1415,1420,1320,1360,98823500
2024-04-30,1355,1385,1335,1350,67627800
2024-05-02,1290,1325,1270,1315,126190700
2024-05-03,1325,1335,1290,1310,34014900
2024-05-06,1315,1335,1295,1315,40141400
2024-05-07,1315,1330,1300,1300,30714600
2024-05-08,1305,1330,1300,1315,42773300
2024-05-13,1315,1355,1300,1345,46897600
2024-05-14,1355,1360,1335,1345,40151100
2024-05-15,1340,1355,1320,1350,30595100
2024-05-16,1350,1385,1350,1370,35360900
2024-05-17,1375,1390,1350,1370,33951100
2024-05-20,1390,1495,1390,1480,118600300
2024-05-21,1480,1485,1400,1405,60421100
2024-05-22,1360,1390,1350,1355,51034300
2024-05-27,1355,1455,1345,1410,89897900
2024-05-28,1425,1445,1400,1410,54733800
2024-05-29,1425,1465,1400,1450,87210600
2024-05-30,1450,1465,1410,1410,44696900
2024-05-31,1400,1430,1385,1395,57917600
2024-06-03,1395,1395,1365,1370,41077800
2024-06-04,1340,1340,1305,1325,120062200
2024-06-05,1325,1340,1300,1325,81234000
2024-06-06,1340,1350,1330,1335,21075800
2024-06-07,1345,1355,1330,1330,21212700
2024-06-10,1320,1320,1305,1310,18011600
2024-06-11,1335,1355,1310,1310,32651200
2024-06-12,1310,1330,1250,1285,43237700
2024-06-13,1295,1305,1265,1265,16636800
2024-06-14,1265,1270,1225,1260,43930500
2024-06-19,1290,1305,1225,1225,28814300
2024-06-20,1230,1255,1205,1240,27358000
2024-06-21,1260,1290,1255,1280,33247300
2024-06-24,1280,1310,1265,1300,24056100
2024-06-25,1315,1345,1300,1330,22199000
2024-06-26,1320,1335,1310,1320,23901100
2024-06-27,1320,1325,1305,1315,15637300
2024-06-28,1325,1350,1320,1335,22318100
2024-07-01,1340,1365,1325,1340,29878300
2024-07-02,1365,1385,1360,1365,32226300
2024-07-03,1365,1365,1320,1335,45580500
2024-07-04,1345,1395,1340,1390,49172100
2024-07-05,1395,1405,1375,1390,19648200
2024-07-08,1395,1395,1355,1365,21587300
2024-07-09,1360,1360,1335,1345,27387800
2024-07-10,1345,1355,1320,1340,36090400
2024-07-11,1350,1360,1325,1330,31917700
2024-07-12,1340,1345,1310,1315,43921800
2024-07-15,1310,1340,1280,1285,73814100
2024-07-16,1285,1305,1280,1295,24865800
2024-07-17,1300,1310,1285,1290,21498600
2024-07-18,1305,1330,1300,1315,41927700
2024-07-19,1315,1315,1280,1285,35247800
2024-07-22,1285,1315,1260,1305,32925200
2024-07-23,1310,1310,1285,1285,15362700
2024-07-24,1285,1285,1265,1270,33693900
2024-07-25,1270,1275,1245,1270,34621400
2024-07-26,1270,1330,1270,1325,60468200
2024-07-29,1320,1340,1305,1310,33916900
2024-07-30,1300,1310,1295,1295,16142700
2024-07-31,1295,1330,1295,1320,27859500
2024-08-01,1355,1380,1335,1340,70111700
2024-08-02,1325,1345,1320,1325,39998800
2024-08-05,1300,1315,1200,1255,78942000
2024-08-06,1280,1290,1255,1270,35494800
2024-08-07,1270,1290,1260,1275,30539800
2024-08-08,1290,1305,1280,1285,28092800
2024-08-09,1295,1315,1280,1295,24614100
2024-08-12,1305,1340,1295,1330,35065800
2024-08-13,1360,1370,1350,1350,44188700
2024-08-14,1350,1360,1325,1355,40029300
2024-08-15,1350,1350,1310,1335,47698400
2024-08-16,1340,1350,1335,1335,18187100
2024-08-19,1330,1330,1300,1305,25336000
2024-08-20,1305,1315,1295,1310,45138600
2024-08-21,1310,1320,1280,1285,39465800
2024-08-22,1285,1290,1265,1275,52810400
2024-08-23,1275,1295,1275,1290,21906800
2024-08-26,1310,1310,1295,1300,38868600
2024-08-27,1315,1325,1295,1300,34990400
2024-08-28,1295,1310,1280,1285,41812800
2024-08-29,1285,1295,1265,1265,33824100
2024-08-30,1270,1290,1255,1255,42706200
2024-09-02,1255,1270,1240,1265,42295700
2024-09-03,1265,1275,1245,1255,27131700
2024-09-04,1220,1235,1205,1210,85484600
2024-09-05,1205,1245,1205,1245,36182900
2024-09-06,1250,1255,1230,1230,36692700
2024-09-09,1230,1235,1210,1215,26675600
2024-09-10,1220,1230,1205,1205,40585900
2024-09-11,1200,1200,1175,1195,65636000
2024-09-12,1210,1245,1205,1240,54199300
2024-09-13,1250,1265,1220,1225,47312100
2024-09-17,1240,1245,1225,1230,20540900
2024-09-18,1240,1240,1220,1230,15001000
2024-09-19,1230,1260,1225,1255,26600600
2024-09-20,1260,1270,1245,1265,48662600
2024-09-23,1265,1270,1255,1255,21641700
2024-09-24,1260,1315,1250,1315,71389700
2024-09-25,1315,1340,1295,1335,97621300
2024-09-26,1330,1330,1295,1315,64615200
2024-09-27,1300,1315,1290,1300,47294800
2024-09-30,1315,1325,1265,1265,62261600
2024-10-01,1270,1295,1270,1285,31201900
2024-10-02,1330,1400,1330,1400,291003000
2024-10-03,1400,1455,1360,1370,179045700
2024-10-04,1440,1460,1405,1420,195630000
2024-10-07,1430,1440,1385,1420,124771000
2024-10-08,1435,1440,1355,1370,155757500
2024-10-09,1355,1375,1335,1365,100890400
2024-10-10,1350,1365,1335,1350,65547600
2024-10-11,1370,1375,1350,1355,74866700
2024-10-14,1345,1345,1325,1325,35298100
2024-10-15,1300,1315,1280,1290,87730300
2024-10-16,1280,1310,1280,1305,48192600
2024-10-17,1310,1315,1290,1295,31825800
2024-10-18,1300,1310,1295,1305,20822800
2024-10-21,1300,1325,1295,1320,41947100
2024-10-22,1330,1355,1325,1345,97761100
2024-10-23,1350,1365,1340,1340,49460000
2024-10-24,1340,1350,1325,1345,29611600
2024-10-25,1345,1345,1300,1305,32656600
2024-10-28,1285,1290,1240,1245,67494800
2024-10-29,1245,1265,1230,1235,30827300
2024-10-30,1235,1290,1210,1285,45004700
2024-10-31,1290,1295,1255,1280,39840400
2024-11-01,1255,1275,1245,1265,27299600
2024-11-04,1265,1280,1245,1275,30962500
2024-11-05,1285,1285,1260,1265,16506500
2024-11-06,1265,1275,1200,1205,47710600
2024-11-07,1205,1280,1185,1225,70378600
2024-11-08,1235,1255,1220,1230,24198200
2024-11-11,1225,1225,1195,1210,23841100
2024-11-12,1200,1205,1175,1180,41263200
2024-11-13,1180,1205,1180,1185,25257200
2024-11-14,1185,1195,1130,1145,37857700
2024-11-15,1160,1160,1105,1115,35255900
2024-11-18,1115,1120,1060,1065,42794700
2024-11-19,1085,1125,1080,1090,36704300
2024-11-20,1105,1150,1105,1140,32228800
2024-11-21,1155,1155,1120,1145,22711800
2024-11-22,1155,1160,1135,1145,22511200
2024-11-25,1155,1185,1150,1170,22962600
2024-11-26,1160,1160,1120,1125,20457100
2024-11-28,1125,1140,1120,1125,6527200
2024-11-29,1130,1140,1090,1090,22014700
2024-12-02,1095,1115,1050,1050,20359200
2024-12-03,1050,1075,1045,1070,18267900
2024-12-04,1085,1135,1080,1130,23670400
2024-12-05,1125,1130,1100,1125,14337600
2024-12-06,1105,1160,1080,1150,57392300
2024-12-09,1145,1155,1125,1135,33008800
2024-12-10,1140,1165,1140,1150,26310600
2024-12-11,1150,1165,1140,1140,14846800
2024-12-12,1160,1170,1105,1120,28938000
2024-12-13,1115,1130,1085,1090,23313000
2024-12-16,1100,1100,1065,1070,25109300
2024-12-17,1070,1080,1040,1045,24612600
2024-12-18,1045,1090,1015,1030,55043100
2024-12-19,1020,1070,1015,1050,56177800
2024-12-20,1060,1125,1060,1090,66863300
2024-12-23,1105,1110,1080,1095,17883000
2024-12-24,1095,1110,1080,1090,16899700
2024-12-27,1095,1120,1095,1105,12255100
