time,open,high,low,close,Volume
2021-02-16,1798.21435,1875.34955,1793.3934,1860.8867,219525923.31386968
2021-02-17,1860.8867,1875.34955,1798.21435,1807.85625,115053775.70810732
2021-02-18,1807.85625,1841.6029,1778.93055,1793.3934,101147699.1049482
2021-02-19,1793.3934,1817.49815,1769.28865,1812.6772,44179570.41661913
2021-02-22,1822.3191,1870.5286,1822.3191,1860.8867,88340368.59954987
2021-02-23,1870.5286,1947.6638,1865.70765,1928.38,205519555.27437538
2021-02-24,1938.0219,2044.0828,1909.0962,2024.799,217077339.52851617
2021-02-25,2044.0828,2073.0085,2015.1571,2034.4409,103855567.88599758
2021-02-26,1976.5895,2073.0085,1947.6638,1995.8733,92472749.14695238
2021-03-01,2024.799,2053.7247,1986.2314,2053.7247,68238936.30923365
2021-03-02,2073.0085,2101.9342,2053.7247,2073.0085,44461361.3499414
2021-03-03,2082.6504,2082.6504,2015.1571,2044.0828,26205727.08698493
2021-03-04,2044.0828,2092.2923,1986.2314,2053.7247,48422302.65818978
2021-03-05,2024.799,2082.6504,2005.5152,2034.4409,39731795.60045219
2021-03-08,2053.7247,2092.2923,2044.0828,2073.0085,41298499.25844491
2021-03-09,2073.0085,2073.0085,1928.38,1928.38,77410365.17698795
2021-03-10,1884.99145,1957.3057,1836.78195,1918.7381,109181074.26959416
2021-03-12,1918.7381,1938.0219,1875.34955,1904.27525,71807631.27599332
2021-03-15,1909.0962,1947.6638,1894.63335,1899.4543,30960184.19606094
2021-03-16,1904.27525,1938.0219,1884.99145,1894.63335,41407917.52662857
2021-03-17,1904.27525,1909.0962,1851.2448,1856.06575,26162478.34970286
2021-03-18,1860.8867,1880.1705,1822.3191,1865.70765,46055964.07347099
2021-03-19,1865.70765,1870.5286,1841.6029,1851.2448,19746522.98820772
2021-03-22,1870.5286,1870.5286,1807.85625,1822.3191,29318495.31731298
2021-03-23,1822.3191,1836.78195,1750.00485,1764.4677,59728787.89450212
2021-03-24,1764.4677,1778.93055,1716.2582,1725.9001,52226220.97304473
2021-03-25,1725.9001,1769.28865,1701.79535,1721.07915,39286136.54985014
2021-03-26,1754.8258,1783.7515,1725.9001,1778.93055,62654870.92792914
2021-03-29,1783.7515,1807.85625,1721.07915,1735.542,58674742.52999927
2021-03-30,1735.542,1745.1839,1672.86965,1677.6906,44878291.62302036
2021-03-31,1687.3325,1706.6163,1643.94395,1658.4068,47732811.99763532
2021-04-01,1687.3325,1692.15345,1639.123,1663.22775,24964789.0975845
2021-04-05,1672.86965,1682.51155,1643.94395,1648.7649,19154938.34202802
2021-04-06,1648.7649,1672.86965,1639.123,1672.86965,21232122.29954677
2021-04-07,1672.86965,1677.6906,1605.37635,1639.123,48074445.9079642
2021-04-08,1619.8392,1648.7649,1619.8392,1634.30205,49607442.51651646
2021-04-09,1634.30205,1706.6163,1629.4811,1672.86965,112732241.5706448
2021-04-12,1672.86965,1672.86965,1557.16685,1557.16685,164721476.0576235
2021-04-13,1561.9878,1571.6297,1513.7783,1547.52495,77536999.9688858
2021-04-14,1561.9878,1615.01825,1561.9878,1605.37635,79518559.61999191
2021-04-15,1605.37635,1610.1973,1561.9878,1566.80875,38832595.23537892
2021-04-16,1571.6297,1586.09255,1518.59925,1523.4202,107728767.15170246
2021-04-19,1537.88305,1595.73445,1537.88305,1590.9135,92919860.19353032
2021-04-20,1590.9135,1595.73445,1552.3459,1561.9878,29541687.84160798
2021-04-21,1547.52495,1571.6297,1542.704,1552.3459,20005704.26990531
2021-04-22,1552.3459,1653.58585,1533.0621,1639.123,137621423.16348436
2021-04-23,1639.123,1643.94395,1566.80875,1571.6297,118581399.93154876
2021-04-26,1571.6297,1576.45065,1513.7783,1518.59925,117336520.81021376
2021-04-27,1518.59925,1547.52495,1518.59925,1528.24115,59906138.8315581
2021-04-28,1528.24115,1542.704,1523.4202,1528.24115,37233221.66792853
2021-04-29,1533.0621,1566.80875,1533.0621,1557.16685,57493647.51760546
2021-04-30,1557.16685,1561.9878,1533.0621,1533.0621,25435339.50777336
2021-05-03,1542.704,1552.3459,1533.0621,1547.52495,30611808.87584397
2021-05-04,1552.3459,1557.16685,1523.4202,1542.704,38023522.33480953
2021-05-05,1533.0621,1586.09255,1533.0621,1586.09255,82516827.59622066
2021-05-06,1595.73445,1600.5554,1557.16685,1571.6297,36730312.49027682
2021-05-07,1586.09255,1586.09255,1552.3459,1557.16685,28006720.66708844
2021-05-10,1561.9878,1590.9135,1561.9878,1581.2716,32439768.09549985
2021-05-11,1576.45065,1576.45065,1557.16685,1571.6297,22250801.1906367
2021-05-17,1561.9878,1571.6297,1528.24115,1528.24115,28552774.86802394
2021-05-18,1533.0621,1537.88305,1494.4945,1518.59925,41625820.63701138
2021-05-19,1518.59925,1518.59925,1494.4945,1494.4945,20705566.3302876
2021-05-20,1470.38975,1508.95735,1470.38975,1494.4945,33820305.12658294
2021-05-21,1508.95735,1518.59925,1489.67355,1499.31545,28630871.50872753
2021-05-24,1494.4945,1508.95735,1475.2107,1480.03165,25319387.25769817
2021-05-25,1480.03165,1547.52495,1480.03165,1518.59925,67234051.37991475
2021-05-27,1533.0621,1566.80875,1533.0621,1537.88305,31218743.19376886
2021-05-28,1542.704,1552.3459,1518.59925,1533.0621,27316607.72254431
2021-05-31,1533.0621,1581.2716,1533.0621,1576.45065,36260073.22208278
2021-06-02,1590.9135,1600.5554,1566.80875,1581.2716,41275371.03682884
2021-06-03,1590.9135,1595.73445,1571.6297,1586.09255,26465738.08066875
2021-06-04,1590.9135,1615.01825,1576.45065,1581.2716,45433368.94180608
2021-06-07,1590.9135,1595.73445,1537.88305,1547.52495,36187058.56729483
2021-06-08,1547.52495,1561.9878,1537.88305,1542.704,17347514.49403126
2021-06-09,1542.704,1566.80875,1533.0621,1547.52495,17473215.85994462
2021-06-10,1537.88305,1552.3459,1499.31545,1533.0621,46269926.05191923
2021-06-11,1528.24115,1561.9878,1528.24115,1542.704,31497215.27914623
2021-06-14,1557.16685,1561.9878,1513.7783,1513.7783,44047853.63880562
2021-06-15,1513.7783,1513.7783,1494.4945,1499.31545,29880832.61597818
2021-06-16,1499.31545,1504.1364,1494.4945,1499.31545,26992294.04992792
2021-06-17,1494.4945,1494.4945,1470.38975,1484.8526,24533235.1507483
2021-06-18,1484.8526,1484.8526,1393.25455,1417.3593,71536419.17049544
2021-06-21,1349.866,1383.61265,1340.2241,1359.5079,51572615.35589458
2021-06-22,1373.97075,1412.53835,1354.68695,1402.89645,37944595.98211971
2021-06-23,1402.89645,1407.7174,1369.1498,1373.97075,21617316.08915255
2021-06-24,1373.97075,1383.61265,1359.5079,1364.32885,23033738.16363995
2021-06-25,1364.32885,1383.61265,1330.5822,1330.5822,26559806.67710721
2021-06-28,1335.40315,1345.04505,1287.19365,1287.19365,19353343.2207345
2021-06-29,1287.19365,1320.9403,1277.55175,1282.3727,24601478.96161545
2021-06-30,1292.0146,1330.5822,1287.19365,1320.9403,20891006.95920928
2021-07-01,1330.5822,1359.5079,1311.2984,1311.2984,20471068.98018026
2021-07-02,1311.2984,1340.2241,1311.2984,1330.5822,14493097.83341458
2021-07-05,1340.2241,1345.04505,1301.6565,1306.47745,11169582.75858493
2021-07-06,1306.47745,1320.9403,1301.6565,1301.6565,10673103.84882648
2021-07-07,1306.47745,1320.9403,1292.0146,1296.83555,7415550.87690186
2021-07-08,1311.2984,1325.76125,1292.0146,1296.83555,13039961.00353665
2021-07-09,1311.2984,1316.11935,1277.55175,1287.19365,21378981.32110891
2021-07-12,1292.0146,1301.6565,1243.8051,1248.62605,45226252.08724422
2021-07-13,1248.62605,1272.7308,1224.5213,1229.34225,28670179.11407503
2021-07-14,1229.34225,1234.1632,1176.3118,1185.9537,41456248.24982628
2021-07-15,1190.77465,1277.55175,1190.77465,1238.98415,71619805.22511123
2021-07-16,1253.447,1282.3727,1243.8051,1267.90985,46898225.45348946
2021-07-19,1263.0889,1277.55175,1229.34225,1243.8051,27341706.51012767
2021-07-21,1253.447,1311.2984,1248.62605,1272.7308,66957964.71649778
2021-07-22,1282.3727,1330.5822,1282.3727,1316.11935,59265497.46419274
2021-07-23,1320.9403,1325.76125,1292.0146,1306.47745,24633630.30108174
2021-07-26,1311.2984,1325.76125,1292.0146,1306.47745,20559225.87871685
2021-07-27,1316.11935,1325.76125,1287.19365,1292.0146,24729876.89148404
2021-07-28,1292.0146,1301.6565,1253.447,1263.0889,24337630.54999533
2021-07-29,1282.3727,1316.11935,1272.7308,1301.6565,41909374.70830438
2021-07-30,1316.11935,1316.11935,1253.447,1267.90985,26909841.42129663
2021-08-02,1272.7308,1282.3727,1224.5213,1238.98415,35250417.44884307
2021-08-03,1238.98415,1277.55175,1229.34225,1267.90985,28615521.83698234
2021-08-04,1277.55175,1316.11935,1272.7308,1292.0146,32770926.89200261
2021-08-05,1301.6565,1378.7917,1296.83555,1373.97075,129958099.54469554
2021-08-06,1388.4336,1398.0755,1330.5822,1340.2241,51045644.5306423
2021-08-09,1340.2241,1349.866,1311.2984,1316.11935,32640143.54017362
2021-08-10,1316.11935,1335.40315,1296.83555,1325.76125,24637882.57501115
2021-08-12,1340.2241,1340.2241,1320.9403,1320.9403,17134797.08356237
2021-08-13,1330.5822,1335.40315,1301.6565,1320.9403,18515022.97265062
2021-08-16,1320.9403,1335.40315,1282.3727,1325.76125,28055155.10428442
2021-08-18,1325.76125,1412.53835,1320.9403,1373.97075,136791503.74926105
2021-08-19,1373.97075,1378.7917,1287.19365,1320.9403,73769174.12543172
2021-08-20,1316.11935,1345.04505,1301.6565,1345.04505,26023916.44800299
2021-08-23,1354.68695,1378.7917,1349.866,1378.7917,37719018.0358643
2021-08-24,1388.4336,1388.4336,1345.04505,1354.68695,21557265.68414939
2021-08-25,1359.5079,1364.32885,1345.04505,1349.866,12977836.31856792
2021-08-26,1349.866,1349.866,1320.9403,1340.2241,26641429.59375227
2021-08-27,1330.5822,1359.5079,1330.5822,1349.866,19136995.82032587
2021-08-30,1369.1498,1373.97075,1349.866,1369.1498,35229052.36519773
2021-08-31,1369.1498,1373.97075,1340.2241,1354.68695,29882388.32595236
2021-09-01,1369.1498,1369.1498,1345.04505,1354.68695,14882647.61094805
2021-09-02,1354.68695,1388.4336,1349.866,1373.97075,28605980.14914073
2021-09-03,1383.61265,1388.4336,1359.5079,1383.61265,20927099.43061015
2021-09-06,1388.4336,1422.18025,1383.61265,1407.7174,55644012.0723094
2021-09-07,1412.53835,1417.3593,1378.7917,1388.4336,24711519.51378878
2021-09-08,1388.4336,1393.25455,1349.866,1359.5079,31671869.65224696
2021-09-09,1359.5079,1369.1498,1325.76125,1364.32885,30246735.60190419
2021-09-10,1373.97075,1393.25455,1359.5079,1383.61265,34887314.74087057
2021-09-13,1383.61265,1393.25455,1364.32885,1388.4336,11437994.58612929
2021-09-14,1398.0755,1398.0755,1354.68695,1364.32885,21391323.28690403
2021-09-15,1359.5079,1364.32885,1340.2241,1345.04505,30053827.56510646
2021-09-16,1345.04505,1359.5079,1340.2241,1345.04505,12298405.91584646
2021-09-17,1345.04505,1354.68695,1335.40315,1345.04505,22691378.25532312
2021-09-20,1340.2241,1345.04505,1306.47745,1306.47745,18981839.67890146
2021-09-21,1301.6565,1301.6565,1272.7308,1296.83555,30401165.74534065
2021-09-22,1296.83555,1320.9403,1296.83555,1311.2984,18438067.18592808
2021-09-23,1335.40315,1335.40315,1311.2984,1325.76125,19826382.76688205
2021-09-24,1330.5822,1340.2241,1311.2984,1316.11935,16237670.99845466
2021-09-27,1325.76125,1330.5822,1306.47745,1311.2984,9268401.45614454
2021-09-28,1311.2984,1316.11935,1296.83555,1301.6565,13201028.84286292
2021-09-29,1296.83555,1349.866,1287.19365,1345.04505,25346145.46925399
2021-09-30,1349.866,1378.7917,1340.2241,1369.1498,49533701.86374055
2021-10-01,1354.68695,1455.9269,1349.866,1431.82215,111952934.58758129
2021-10-04,1441.46405,1513.7783,1431.82215,1475.2107,87305717.75272506
2021-10-05,1470.38975,1484.8526,1455.9269,1470.38975,45756126.9044483
2021-10-06,1480.03165,1557.16685,1480.03165,1528.24115,135143280.88862154
2021-10-07,1533.0621,1547.52495,1499.31545,1508.95735,53686514.06880387
2021-10-08,1523.4202,1566.80875,1518.59925,1528.24115,47825636.02609445
2021-10-11,1533.0621,1547.52495,1523.4202,1533.0621,27449880.21033199
2021-10-12,1533.0621,1561.9878,1528.24115,1557.16685,79541687.84160797
2021-10-13,1557.16685,1619.8392,1523.4202,1615.01825,130820274.01238345
2021-10-14,1624.66015,1672.86965,1624.66015,1643.94395,93372675.51001358
2021-10-15,1658.4068,1663.22775,1624.66015,1648.7649,48957674.31730261
2021-10-18,1653.58585,1783.7515,1648.7649,1774.1096,98389010.46474242
2021-10-19,1774.1096,1774.1096,1730.72105,1745.1839,64236613.11567222
2021-10-21,1764.4677,1774.1096,1706.6163,1730.72105,70175380.37108868
2021-10-22,1735.542,1764.4677,1711.43725,1754.8258,51120940.89339238
2021-10-25,1754.8258,1769.28865,1730.72105,1740.36295,47228243.39601116
2021-10-26,1745.1839,1750.00485,1716.2582,1716.2582,24329644.5721279
2021-10-27,1716.2582,1725.9001,1668.0487,1677.6906,42562254.32746658
2021-10-28,1677.6906,1687.3325,1615.01825,1682.51155,58279281.05456394
2021-10-29,1696.9744,1721.07915,1672.86965,1716.2582,58779908.52425352
2021-11-01,1730.72105,1745.1839,1716.2582,1725.9001,40549061.90688557
2021-11-02,1725.9001,1725.9001,1653.58585,1658.4068,30230037.64818138
2021-11-03,1677.6906,1711.43725,1658.4068,1701.79535,27947188.83207666
2021-11-04,1711.43725,1725.9001,1687.3325,1701.79535,37719329.17785914
2021-11-05,1701.79535,1711.43725,1639.123,1696.9744,35630010.68254182
2021-11-08,1701.79535,1735.542,1696.9744,1730.72105,40354390.73211712
2021-11-09,1735.542,1735.542,1701.79535,1706.6163,17117269.41785333
2021-11-10,1696.9744,1730.72105,1692.15345,1711.43725,37816198.05225111
2021-11-11,1711.43725,1730.72105,1706.6163,1725.9001,19867038.65420716
2021-11-12,1735.542,1764.4677,1721.07915,1725.9001,41202667.52403572
2021-11-15,1725.9001,1735.542,1668.0487,1687.3325,38827616.96346155
2021-11-16,1687.3325,1701.79535,1682.51155,1687.3325,18406538.13045147
2021-11-17,1692.15345,1711.43725,1687.3325,1701.79535,9457679.50300252
2021-11-18,1711.43725,1711.43725,1692.15345,1711.43725,16565718.37500907
2021-11-19,1711.43725,1735.542,1706.6163,1730.72105,17139567.92748317
2021-11-22,1735.542,1812.6772,1735.542,1793.3934,105238075.48304795
2021-11-23,1793.3934,1803.0353,1745.1839,1750.00485,48831972.95138926
2021-11-24,1754.8258,1764.4677,1745.1839,1750.00485,18613966.12700816
2021-11-25,1759.64675,1788.57245,1745.1839,1754.8258,36013130.19218204
2021-11-26,1754.8258,1764.4677,1716.2582,1725.9001,44045260.78884867
2021-11-29,1716.2582,1716.2582,1639.123,1687.3325,86433897.8831973
2021-11-30,1687.3325,1701.79535,1629.4811,1648.7649,78253041.4129995
2021-12-01,1653.58585,1668.0487,1600.5554,1624.66015,32881589.72816561
2021-12-02,1619.8392,1658.4068,1600.5554,1648.7649,32224872.69106712
2021-12-03,1658.4068,1692.15345,1639.123,1672.86965,34718883.20766654
2021-12-06,1677.6906,1696.9744,1658.4068,1687.3325,29312376.19141455
2021-12-07,1706.6163,1711.43725,1677.6906,1687.3325,14109978.32377436
2021-12-08,1706.6163,1706.6163,1672.86965,1687.3325,23130918.18002676
2021-12-09,1692.15345,1696.9744,1677.6906,1687.3325,8267872.51475332
2021-12-10,1682.51155,1696.9744,1672.86965,1687.3325,9381760.85626277
2021-12-13,1716.2582,1716.2582,1696.9744,1701.79535,18044265.1344652
2021-12-14,1701.79535,1701.79535,1663.22775,1687.3325,19472199.46276149
2021-12-15,1687.3325,1725.9001,1677.6906,1696.9744,17963057.07381325
2021-12-16,1711.43725,1725.9001,1663.22775,1663.22775,19284062.26988457
2021-12-17,1663.22775,1692.15345,1663.22775,1663.22775,9383938.85022661
2021-12-20,1658.4068,1668.0487,1648.7649,1658.4068,16641844.44974538
2021-12-21,1658.4068,1672.86965,1624.66015,1658.4068,14371233.88543752
2021-12-22,1658.4068,1677.6906,1653.58585,1658.4068,9088665.09712816
2021-12-23,1658.4068,1672.86965,1643.94395,1663.22775,5260996.27666746
2021-12-24,1663.22775,1668.0487,1643.94395,1648.7649,5934826.12348189
2021-12-27,1648.7649,1648.7649,1639.123,1648.7649,7677739.86454952
2021-12-28,1648.7649,1696.9744,1639.123,1692.15345,26079196.00908535
2021-12-29,1692.15345,1696.9744,1658.4068,1687.3325,9501757.95227082
2021-12-30,1687.3325,1692.15345,1663.22775,1668.0487,7975191.61161182
2022-01-03,1668.0487,1750.00485,1658.4068,1735.542,31983530.2170734
2022-01-04,1750.00485,1750.00485,1725.9001,1725.9001,16210705.35890229
2022-01-05,1716.2582,1745.1839,1663.22775,1668.0487,21031643.14087472
2022-01-06,1653.58585,1663.22775,1629.4811,1639.123,32388844.52234518
2022-01-07,1648.7649,1663.22775,1639.123,1658.4068,18176915.33826321
2022-01-10,1658.4068,1663.22775,1639.123,1648.7649,14762131.94494861
2022-01-11,1639.123,1648.7649,1634.30205,1639.123,27803856.08645599
2022-01-12,1643.94395,1653.58585,1624.66015,1643.94395,15951005.50721331
2022-01-13,1658.4068,1658.4068,1634.30205,1639.123,10311660.56482643
2022-01-14,1643.94395,1668.0487,1629.4811,1658.4068,9629222.45615491
2022-01-17,1658.4068,1663.22775,1629.4811,1639.123,10133791.05777907
2022-01-18,1639.123,1643.94395,1600.5554,1639.123,25062902.53995582
2022-01-19,1639.123,1643.94395,1605.37635,1619.8392,37371057.57164045
2022-01-20,1610.1973,1639.123,1610.1973,1619.8392,15108536.69919829
2022-01-21,1619.8392,1629.4811,1600.5554,1610.1973,19445130.10921084
2022-01-24,1610.1973,1629.4811,1571.6297,1600.5554,28169136.78839233
2022-01-25,1586.09255,1615.01825,1508.95735,1508.95735,48358518.54924859
2022-01-26,1504.1364,1547.52495,1494.4945,1537.88305,35233615.78112198
2022-01-27,1523.4202,1552.3459,1499.31545,1499.31545,24107178.04582084
2022-01-28,1508.95735,1682.51155,1508.95735,1672.86965,59021147.28424895
2022-01-31,1663.22775,1668.0487,1619.8392,1629.4811,32447028.07537934
2022-02-02,1639.123,1643.94395,1610.1973,1610.1973,13868739.56377892
2022-02-03,1615.01825,1615.01825,1590.9135,1600.5554,14340741.96994368
2022-02-04,1600.5554,1658.4068,1595.73445,1643.94395,19158153.47597465
2022-02-07,1648.7649,1701.79535,1643.94395,1692.15345,42531347.55597963
2022-02-08,1716.2582,1725.9001,1677.6906,1687.3325,58033686.30664081
2022-02-09,1706.6163,1735.542,1706.6163,1711.43725,70841535.38203052
2022-02-10,1721.07915,1730.72105,1692.15345,1706.6163,35330173.51351912
2022-02-11,1706.6163,1716.2582,1692.15345,1706.6163,22789595.41169272
2022-02-14,1706.6163,1706.6163,1677.6906,1706.6163,23650317.88340472
2022-02-15,1706.6163,1754.8258,1701.79535,1750.00485,79374915.7323764
2022-02-16,1759.64675,1769.28865,1740.36295,1740.36295,49134817.82636202
2022-02-17,1740.36295,1750.00485,1711.43725,1735.542,13784005.22718551
2022-02-18,1735.542,1745.1839,1721.07915,1730.72105,17007851.14966967
2022-02-21,1730.72105,1740.36295,1701.79535,1740.36295,25604808.18096018
2022-02-22,1730.72105,1730.72105,1677.6906,1687.3325,28535247.2023149
2022-02-23,1687.3325,1721.07915,1687.3325,1701.79535,30668229.2909074
2022-02-24,1701.79535,1716.2582,1648.7649,1677.6906,32271751.41828893
2022-02-25,1677.6906,1716.2582,1677.6906,1711.43725,27515012.60125079
2022-03-01,1716.2582,1745.1839,1672.86965,1677.6906,38431118.34804343
2022-03-02,1677.6906,1687.3325,1653.58585,1653.58585,36710088.26061254
2022-03-04,1653.58585,1653.58585,1605.37635,1624.66015,43656022.15331003
2022-03-07,1610.1973,1615.01825,1571.6297,1595.73445,51124570.88333213
2022-03-08,1586.09255,1639.123,1576.45065,1595.73445,22109127.86898848
2022-03-09,1595.73445,1648.7649,1595.73445,1639.123,27386199.81538908
2022-03-10,1668.0487,1668.0487,1619.8392,1643.94395,18823883.25952354
2022-03-11,1648.7649,1663.22775,1629.4811,1658.4068,18955081.46734565
2022-03-14,1653.58585,1668.0487,1629.4811,1629.4811,18584200.20950228
2022-03-15,1648.7649,1668.0487,1629.4811,1648.7649,15633744.38647984
2022-03-16,1639.123,1725.9001,1639.123,1687.3325,47468859.87201693
2022-03-17,1706.6163,1716.2582,1668.0487,1677.6906,18035553.15860982
2022-03-18,1677.6906,1687.3325,1648.7649,1672.86965,9951254.42080918
2022-03-21,1668.0487,1668.0487,1629.4811,1639.123,9643638.7019156
2022-03-22,1639.123,1658.4068,1634.30205,1643.94395,17805826.65242328
2022-03-23,1648.7649,1658.4068,1629.4811,1629.4811,20507991.16356734
2022-03-24,1629.4811,1696.9744,1624.66015,1687.3325,24390109.83312418
2022-03-25,1696.9744,1696.9744,1648.7649,1672.86965,13199058.27689563
2022-03-28,1687.3325,1711.43725,1668.0487,1687.3325,14428069.15649405
2022-03-29,1701.79535,1725.9001,1682.51155,1692.15345,23601883.44620874
2022-03-30,1687.3325,1701.79535,1658.4068,1663.22775,11902737.01241457
2022-03-31,1663.22775,1677.6906,1653.58585,1653.58585,5443947.76963047
2022-04-01,1653.58585,1672.86965,1629.4811,1643.94395,13559671.84890945
2022-04-04,1643.94395,1663.22775,1634.30205,1653.58585,12220309.27514287
2022-04-05,1658.4068,1663.22775,1639.123,1643.94395,15675229.98579118
2022-04-06,1639.123,1653.58585,1624.66015,1624.66015,28550908.01605493
2022-04-07,1624.66015,1634.30205,1590.9135,1595.73445,28811333.86573186
2022-04-08,1600.5554,1615.01825,1571.6297,1586.09255,25264937.40860204
2022-04-11,1586.09255,1595.73445,1561.9878,1561.9878,23289704.31139091
2022-04-12,1561.9878,1595.73445,1552.3459,1571.6297,16732905.34023377
2022-04-13,1571.6297,1600.5554,1557.16685,1576.45065,28292763.87434012
2022-04-14,1595.73445,1595.73445,1557.16685,1561.9878,15260581.42067435
2022-04-18,1561.9878,1581.2716,1552.3459,1552.3459,36519876.78777005
2022-04-19,1561.9878,1581.2716,1557.16685,1571.6297,14079382.69428225
2022-04-20,1581.2716,1619.8392,1571.6297,1605.37635,31275993.32081851
2022-04-21,1615.01825,1721.07915,1615.01825,1696.9744,133989358.94377664
2022-04-22,1706.6163,1750.00485,1706.6163,1711.43725,113959178.17027764
2022-04-25,1692.15345,1812.6772,1677.6906,1798.21435,151231292.58756053
2022-04-26,1803.0353,1860.8867,1769.28865,1769.28865,79462968.91691472
2022-04-27,1769.28865,1793.3934,1745.1839,1769.28865,39953224.98677646
2022-04-28,1783.7515,1817.49815,1769.28865,1778.93055,30299940.88302098
2022-05-09,1754.8258,1754.8258,1658.4068,1658.4068,47395326.64723758
2022-05-10,1624.66015,1648.7649,1586.09255,1639.123,68485360.76914302
2022-05-11,1643.94395,1677.6906,1619.8392,1619.8392,30791752.66285691
2022-05-12,1610.1973,1629.4811,1561.9878,1571.6297,58740289.77691119
2022-05-13,1590.9135,1595.73445,1552.3459,1586.09255,29112623.03073046
2022-05-17,1586.09255,1619.8392,1586.09255,1605.37635,21239900.84941764
2022-05-18,1624.66015,1624.66015,1586.09255,1615.01825,61266036.77698379
2022-05-19,1586.09255,1619.8392,1576.45065,1605.37635,39143737.23021396
2022-05-20,1615.01825,1615.01825,1595.73445,1600.5554,18187183.02409276
2022-05-23,1610.1973,1615.01825,1590.9135,1595.73445,19175162.5716923
2022-05-24,1610.1973,1629.4811,1600.5554,1619.8392,18884348.52051982
2022-05-25,1624.66015,1624.66015,1600.5554,1615.01825,21581949.61573964
2022-05-27,1624.66015,1639.123,1619.8392,1619.8392,23647621.31944949
2022-05-30,1634.30205,1634.30205,1595.73445,1615.01825,48267353.94476193
2022-05-31,1615.01825,1648.7649,1615.01825,1639.123,23543596.1791763
2022-06-02,1643.94395,1643.94395,1610.1973,1615.01825,25354546.30311453
2022-06-03,1619.8392,1629.4811,1615.01825,1615.01825,14599197.25365333
2022-06-06,1615.01825,1629.4811,1600.5554,1624.66015,38300231.28221616
2022-06-07,1629.4811,1639.123,1610.1973,1610.1973,14295937.52268744
2022-06-08,1610.1973,1615.01825,1552.3459,1566.80875,61700494.71577178
2022-06-09,1566.80875,1586.09255,1561.9878,1566.80875,15457326.87540837
2022-06-10,1566.80875,1566.80875,1499.31545,1504.1364,70636285.37943767
2022-06-13,1484.8526,1484.8526,1407.7174,1417.3593,68520934.6705525
2022-06-14,1412.53835,1470.38975,1402.89645,1436.6431,30427716.5288999
2022-06-15,1441.46405,1455.9269,1417.3593,1436.6431,14099192.06795341
2022-06-16,1446.285,1460.74785,1441.46405,1446.285,26380692.6020805
2022-06-17,1431.82215,1441.46405,1417.3593,1427.0012,18556404.85796368
2022-06-20,1446.285,1446.285,1402.89645,1412.53835,13552100.72703513
2022-06-21,1422.18025,1441.46405,1422.18025,1431.82215,10698202.63640984
2022-06-22,1441.46405,1470.38975,1427.0012,1436.6431,17646625.66506601
2022-06-23,1436.6431,1441.46405,1422.18025,1427.0012,9522189.60993165
2022-06-24,1446.285,1446.285,1431.82215,1431.82215,7696926.95423101
2022-06-27,1441.46405,1451.10595,1436.6431,1446.285,8158661.67456622
2022-06-28,1446.285,1446.285,1431.82215,1446.285,6216409.6288076
2022-06-29,1446.285,1446.285,1422.18025,1422.18025,10696439.49843911
2022-06-30,1422.18025,1436.6431,1402.89645,1402.89645,10121241.66398739
2022-07-01,1402.89645,1412.53835,1359.5079,1369.1498,15902467.35601904
2022-07-04,1373.97075,1378.7917,1325.76125,1349.866,12967879.7747332
2022-07-05,1354.68695,1373.97075,1345.04505,1349.866,14919362.36633858
2022-07-06,1349.866,1349.866,1325.76125,1349.866,6871570.95593192
2022-07-07,1349.866,1354.68695,1335.40315,1345.04505,8022485.19482675
2022-07-08,1349.866,1359.5079,1340.2241,1345.04505,8863190.86487103
2022-07-11,1345.04505,1349.866,1325.76125,1340.2241,15335462.92743132
2022-07-12,1340.2241,1388.4336,1325.76125,1378.7917,11867785.39499476
2022-07-13,1378.7917,1383.61265,1349.866,1359.5079,5576183.11743536
2022-07-14,1349.866,1373.97075,1330.5822,1340.2241,4520685.75695662
2022-07-15,1335.40315,1378.7917,1335.40315,1345.04505,6558250.96713303
2022-07-18,1349.866,1364.32885,1345.04505,1354.68695,5351227.45516963
2022-07-19,1364.32885,1388.4336,1349.866,1383.61265,10710648.31620324
2022-07-20,1398.0755,1431.82215,1398.0755,1412.53835,21049274.52058204
2022-07-21,1412.53835,1417.3593,1393.25455,1417.3593,8227216.6274282
2022-07-22,1417.3593,1417.3593,1393.25455,1412.53835,16642259.3057385
2022-07-25,1412.53835,1417.3593,1398.0755,1407.7174,6334125.01685352
2022-07-26,1407.7174,1427.0012,1398.0755,1402.89645,12142731.20443066
2022-07-27,1402.89645,1412.53835,1393.25455,1407.7174,8112923.80132547
2022-07-28,1412.53835,1436.6431,1407.7174,1412.53835,18417116.95827586
2022-07-29,1422.18025,1441.46405,1417.3593,1417.3593,25477654.81907093
2022-08-01,1417.3593,1436.6431,1412.53835,1431.82215,10387994.0675593
2022-08-02,1427.0012,1446.285,1417.3593,1427.0012,7333927.9602568
2022-08-03,1427.0012,1436.6431,1417.3593,1436.6431,6893143.46757382
2022-08-04,1446.285,1446.285,1422.18025,1427.0012,7463881.60009957
2022-08-05,1436.6431,1465.5688,1427.0012,1451.10595,23047843.2674058
2022-08-08,1465.5688,1489.67355,1455.9269,1484.8526,31546894.28432156
2022-08-09,1494.4945,1508.95735,1484.8526,1494.4945,19761354.08996152
